"","GEOID10","District","total_population"
"1086",131350507273,142,4096
"1087",132470603061,73,2918
"1088",132971105063,131,2576
"1089",132171006002,73,2404
"1090",131210114142,14,562
"1091",131210114242,29,1457
"1092",131171303021,156,1988
"1093",131210114252,143,3946
"1094",131350503094,158,2289
"1095",131171303071,156,3282
"1096",131350503093,158,1547
"1097",131171306043,156,1180
"1098",131210116233,143,1368
"1099",131350503134,29,690
"1100",131171304062,77,2942
"1101",131350503141,29,2806
"1102",131210116221,143,3100
"1103",131171306123,132,3173
"1104",131171306082,132,1995
"1105",131171304102,156,1896
"1106",131171306081,132,2254
"1107",131350505412,31,1645
"1108",131171304091,77,1191
"1109",131350505421,31,5054
"1110",131350502141,132,2847
"1111",131350505391,103,3435
"1112",131171305081,127,2212
"1113",131350502162,158,3175
"1114",131350505111,15,2924
"1115",131350505302,109,1455
"1116",131350505301,109,3965
"1117",131350505351,109,2118
"1118",131171305051,139,994
"1119",131350505382,109,3467
"1120",131350505383,15,2506
"1121",131171305052,139,1578
"1122",131350505363,109,2105
"1123",131350501031,127,5010
"1124",131350505471,11,5793
"1125",131350506053,135,4039
"1126",131350506061,139,6287
"1127",131350506072,135,7889
"1128",131350506091,139,2313
"1129",131390014031,101,2650
"1130",131390010031,101,3397
"1131",131390009002,171,1197
"1132",131390009003,171,1695
"1133",131390009004,171,1560
"1134",131350506092,139,8812
"1135",130131801061,28,1832
"1136",131390012012,171,1882
"1137",131390013022,28,2452
"1138",130131801082,71,1576
"1139",131390012013,171,3925
"1140",130859702021,45,3405
"1141",131879602021,112,2164
"1142",131879602024,112,1595
"1143",130859702011,112,2261
"1144",132910002042,42,1631
"1145",132910001021,42,870
"1146",132819601002,42,1152
"1147",130279606002,40,863
"1148",130279602001,20,517
"1149",130279604001,40,1004
"1150",130279603004,20,916
"1151",131850114011,20,1979
"1152",130279606001,20,998
"1153",131850114033,20,2146
"1154",130759602001,32,595
"1155",130759602004,32,671
"1156",130759602005,32,430
"1157",133219504003,9,579
"1158",132879702002,74,980
"1159",132779607002,32,1921
"1160",132779607001,32,1530
"1161",132779603003,32,3753
"1162",132779604006,32,956
"1163",132779604002,166,1416
"1164",130810104001,74,1298
"1165",133159604001,166,1319
"1166",130939703001,162,1791
"1167",132359502005,74,1122
"1168",131530212022,159,1938
"1169",131530212024,159,640
"1170",132250401011,102,1606
"1171",131530213004,162,732
"1172",131530201081,110,1474
"1173",130210131022,49,1869
"1174",130210126004,49,1672
"1175",131530210002,84,2215
"1176",131530201053,110,1663
"1177",130210139001,84,749
"1178",133199603003,144,1384
"1179",130210134091,59,2381
"1180",130210134112,49,2864
"1181",130210131021,102,627
"1182",130210125002,49,820
"1183",130210118004,49,746
"1184",130210128001,84,2108
"1185",130210105002,84,376
"1186",130210128002,84,863
"1187",130210115001,84,588
"1188",130210115002,84,548
"1189",130210110003,144,478
"1190",130210110004,49,853
"1191",130210117022,144,588
"1192",130099708004,144,829
"1193",132379602024,134,857
"1194",132971104003,47,1618
"1195",132971103003,47,1715
"1196",132971103001,134,1739
"1197",132190301001,78,4688
"1198",132190303002,47,2132
"1199",130131803032,99,2551
"1200",130131802032,99,1505
"1201",131570101011,28,3409
"1202",130131804022,78,4538
"1203",131570102001,151,2505
"1204",131570107011,151,1682
"1205",131570106003,113,1947
"1206",131570104002,151,1065
"1207",130590017001,113,2158
"1208",130590021001,113,2911
"1209",130590302001,113,986
"1210",130590302003,113,2440
"1211",131390002011,168,1773
"1212",131390001012,151,2312
"1213",131370006011,151,1829
"1214",131370003003,151,1495
"1215",131370005005,151,883
"1216",131370005004,67,1436
"1217",131370003002,67,1241
"1218",131370002023,151,1796
"1219",130119701002,67,3037
"1220",132819603003,112,1049
"1221",132819602002,112,1686
"1222",132819603002,112,1188
"1223",131850113012,85,1224
"1224",131850113022,85,948
"1225",131850108002,85,2131
"1226",131850116002,20,1621
"1227",131850112004,85,1501
"1228",131850103012,85,2663
"1229",130199703003,32,696
"1230",131850101031,16,2380
"1231",131850101012,16,2883
"1232",130199704003,16,1217
"1233",131559502003,16,618
"1234",130690106003,166,1348
"1235",130179603002,166,382
"1236",133159601002,166,802
"1237",130919606002,166,893
"1238",130179605005,166,932
"1239",130919605002,176,888
"1240",130179601001,166,2618
"1241",130919603004,176,763
"1242",130919604002,176,1843
"1243",130919602001,176,2115
"1244",131759507001,43,1421
"1245",131759514003,176,568
"1246",132719501002,176,2574
"1247",131759505002,65,760
"1248",131759504002,65,1052
"1249",131759504001,65,949
"1250",131759503001,65,1019
"1251",130099702001,134,1114
"1252",130099702004,134,476
"1253",130099702003,134,2150
"1254",130099708001,65,2524
"1255",132379603001,134,1276
"1256",131339503013,137,782
"1257",132379601021,137,2704
"1258",131414804005,65,985
"1259",130591406003,82,1551
"1260",131198904003,82,975
"1261",131198904002,67,773
"1262",131050003003,82,1448
"1263",132579701005,67,1926
"1264",132579702001,67,1168
"1265",131198901012,67,1270
"1266",131479601004,72,659
"1267",131479601003,82,1658
"1268",131479601002,82,597
"1269",130659701001,17,1602
"1270",132999502002,105,3718
"1271",130690103001,17,1638
"1272",132999501001,105,1574
"1273",130059701003,8,1020
"1274",133097801001,176,682
"1275",133097802001,176,2555
"1276",132099501002,43,585
"1277",132099501001,43,1159
"1278",132839601002,167,829
"1279",131639604004,145,585
"1280",133039504001,137,1655
"1281",133019704002,145,1132
"1282",131899503001,26,1515
"1283",133170101012,72,691
"1284",131819701003,164,1019
"1285",130490102002,2,1557
"1286",130490101004,2,3386
"1287",132999503002,105,711
"1288",132999507001,105,462
"1289",132999505003,105,921
"1290",132999509002,105,822
"1291",132999509001,105,1030
"1292",132299604004,105,3770
"1293",132999509003,105,1132
"1294",132299601001,8,1669
"1295",130019503001,8,730
"1296",130019503004,8,1676
"1297",130019504001,8,750
"1298",132799703002,43,896
"1299",132799704004,43,1647
"1300",131079701001,167,1659
"1301",132679501004,43,684
"1302",130439503001,39,1273
"1303",131079704003,167,1470
"1304",131079702002,167,1165
"1305",131079701002,167,699
"1306",131899505002,76,1350
"1307",130730305041,76,2457
"1308",130730305033,76,2429
"1309",131639601001,164,1249
"1310",130730305031,26,4424
"1311",130730305062,26,1899
"1312",130730303042,149,7672
"1313",130730303074,149,1001
"1314",130730302031,149,1089
"1315",130730303093,149,1623
"1316",132450107112,76,1931
"1317",130730302032,149,1643
"1318",130730301031,149,3389
"1319",132450102041,76,6811
"1320",132450016022,76,881
"1321",132450101071,1,1414
"1322",132450016021,1,2140
"1323",132450105131,111,2370
"1324",132450016011,1,1812
"1325",132450012001,1,398
"1326",132450105102,111,750
"1327",132450103003,111,2389
"1328",132450002003,111,804
"1329",132450003002,1,595
"1330",132450107061,106,2234
"1331",130390103011,2,2288
"1332",130390103021,58,1037
"1333",130390104012,2,1462
"1334",130390102003,68,2695
"1335",133059702004,107,964
"1336",133059706003,58,1525
"1337",131911101001,128,1362
"1338",131790102071,175,2812
"1339",131790102062,175,4112
"1340",131790103003,175,1127
"1341",131790103004,175,2307
"1342",131790101012,175,1144
"1343",130311105003,34,2169
"1344",130311107004,34,3006
"1345",131030301002,39,620
"1346",131659601006,145,864
"1347",130311101002,145,1497
"1348",130311104042,34,4334
"1349",130311105001,34,908
"1350",132519702002,34,674
"1351",132450015001,106,359
"1352",132450110002,111,1127
"1353",132450006001,111,1074
"1354",131270007008,68,884
"1355",131270007005,68,718
"1356",131270003004,68,731
"1357",131270003002,68,735
"1358",131790105021,175,2465
"1359",130510042123,94,1088
"1360",130510042073,46,216
"1361",130510040021,46,788
"1362",130510102002,46,1892
"1363",130510102003,46,1470
"1364",130519900000,128,0
"1365",131030304011,141,1426
"1366",131030302032,116,5796
"1367",131030303011,141,3283
"1368",130510108031,141,1521
"1369",130510108021,94,6894
"1370",131030303012,141,2312
"1371",130510045004,114,935
"1372",130510116001,141,1072
"1373",130510033022,141,1140
"1374",130510045002,114,1313
"1375",130510114001,114,1196
"1376",130510113002,114,1188
"1377",130510009001,114,1060
"1378",130510027003,114,960
"1379",130510035013,69,545
"1380",130510035012,69,954
"1381",130510030001,114,525
"1382",130510022005,114,774
"1383",130510035021,69,491
"1384",130510101012,141,333
"1385",130510111093,128,975
"1386",130510111092,141,3119
"1387",130510111034,128,674
"1388",130510036025,69,1079
"1389",130459112002,163,1597
"1390",131499702002,163,1626
"1391",131430103024,54,545
"1392",130459104003,89,807
"1393",131150020002,163,1461
"1394",132330103003,79,2041
"1395",131150013002,163,1822
"1396",131150003001,163,940
"1397",131150005003,163,1332
"1398",131150012001,163,1211
"1399",131150018001,79,1645
"1400",131150017011,148,1854
"1401",131150017012,148,2573
"1402",130830401022,147,2435
"1403",130830403001,147,1355
"1404",132950206021,10,2701
"1405",130550101002,115,1276
"1406",132950201003,147,935
"1407",132950206012,115,2103
"1408",130470306001,165,707
"1409",130470304022,165,870
"1410",130879707002,178,867
"1411",132019503002,178,1621
"1412",130990902001,178,437
"1413",130990901001,40,600
"1414",132399603002,178,993
"1415",132399603001,178,1283
"1416",132437902005,98,511
"1417",132150034001,146,506
"1418",130530202052,146,437
"1419",130530202031,146,1517
"1420",132599501002,146,656
"1421",132150014001,104,717
"1422",132150111002,146,569
"1423",132150012003,104,1201
"1424",132150027001,146,2024
"1425",132150022002,104,617
"1426",132150022001,126,957
"1427",132150028001,126,975
"1428",132150104013,55,1954
"1429",132150020001,126,2538
"1430",132150029012,126,2029
"1431",132150102052,55,2012
"1432",132150105014,55,1881
"1433",132150107012,126,1732
"1434",132150102042,55,1901
"1435",132150107011,126,1848
"1436",132150106052,174,2227
"1437",132150101043,55,1917
"1438",132150105021,174,1379
"1439",132859610003,104,1115
"1440",132859603003,70,1862
"1441",132859608003,91,905
"1442",132859606003,91,499
"1443",132859605014,91,1343
"1444",132859607003,91,1455
"1445",131999708002,70,511
"1446",131999707001,91,1585
"1447",131999708005,70,1275
"1448",131999708001,91,1049
"1449",130459111004,89,2010
"1450",130771702003,12,518
"1451",130771706012,136,2892
"1452",130771703042,179,3831
"1453",130771708021,136,1857
"1454",130459105013,89,966
"1455",130459105022,54,954
"1456",130459106002,54,1850
"1457",130459107034,54,2405
"1458",130459102003,54,4701
"1459",130459101043,54,1804
"1460",132231204001,120,5756
"1461",130970805063,33,1707
"1462",130970804022,33,3381
"1463",130970804023,33,4076
"1464",132231206023,120,4015
"1465",130970805072,125,963
"1466",132231206041,120,1765
"1467",132231205012,27,2647
"1468",130970805081,18,2112
"1469",132231206031,27,3757
"1470",130970805103,18,2367
"1471",130970805092,18,2000
"1472",131150016003,79,1304
"1473",131150016002,79,577
"1474",132330107005,148,1207
"1475",130159609023,86,1457
"1476",130159609011,86,1090
"1477",130159605004,153,3406
"1478",130670302362,160,2299
"1479",131299706003,45,3520
"1480",130470303013,165,3487
"1481",130470302012,165,3452
"1482",130470303011,115,2170
"1483",133130006003,133,1123
"1484",133130006002,133,996
"1485",133130008001,133,3943
"1486",133130009001,53,437
"1487",133130009003,53,1795
"1488",133130014003,133,1766
"1489",133130012006,133,1545
"1490",133130013002,133,749
"1491",133130004003,133,901
"1492",133130003013,53,2753
"1493",133130001013,165,1258
"1494",133130011001,133,690
"1495",132130105003,133,2494
"1496",132130101003,133,1086
"1497",130879707001,178,1172
"1498",132050905004,40,1196
"1499",130379502001,178,796
"1500",130379501001,98,896
"1501",132731205001,98,1578
"1502",130950104012,88,2756
"1503",130950104021,88,3323
"1504",132619505003,98,832
"1505",131979202001,146,1548
"1506",132619504001,146,966
"1507",132499601002,126,1652
"1508",132639603001,174,608
"1509",132699501001,59,1375
"1510",131999705005,70,923
"1511",132930104004,70,1097
"1512",132930105003,59,291
"1513",132930101001,35,2201
"1514",130771704021,33,1874
"1515",130771704061,33,4137
"1516",131131403042,33,1348
"1517",131131401021,125,1097
"1518",131131404032,125,854
"1519",131131404072,125,2830
"1520",130630405141,92,1195
"1521",130630405142,92,1831
"1522",131131404061,80,2367
"1523",130630406113,57,1879
"1524",130630406211,80,5838
"1525",130630406062,90,1903
"1526",130630406133,80,2676
"1527",132551612004,152,4395
"1528",131510701043,57,3351
"1529",131510705022,90,9078
"1530",130970803032,18,846
"1531",130970802013,18,1639
"1532",130670302352,25,2954
"1533",130970801032,18,2436
"1534",130670315031,124,1611
"1535",130670313093,7,2798
"1536",130970801022,7,6093
"1537",130670310043,81,1908
"1538",130670311151,81,2263
"1539",131210105133,169,6621
"1540",130670311162,81,1471
"1541",130670313113,48,3298
"1542",130670311182,170,2125
"1543",131210077062,130,3003
"1544",130670311121,81,1011
"1545",131210078021,130,4797
"1546",131210078063,7,1646
"1547",130670311081,81,497
"1548",131210082022,7,950
"1549",131210082021,7,938
"1550",131210077061,37,1586
"1551",130670311131,173,1278
"1552",131210105112,92,4897
"1553",131210082013,130,973
"1554",130670304072,173,1560
"1555",130670304141,173,1994
"1556",130670304132,93,1549
"1557",130670312082,170,2052
"1558",131210113015,37,1146
"1559",131210082012,130,2635
"1560",130670304131,93,2094
"1561",131210079001,130,1641
"1562",130670312072,170,1987
"1563",130670303451,173,2673
"1564",131210076023,97,1011
"1565",131210076022,97,957
"1566",131210112024,13,456
"1567",131210080005,97,1175
"1568",131210081021,97,1054
"1569",131210040002,130,714
"1570",131210076033,13,1129
"1571",130630402022,23,1425
"1572",131210089042,5,1825
"1573",131210024001,97,1481
"1574",131219800001,13,0
"1575",130630405202,23,595
"1576",131210074001,13,1822
"1577",131210057001,19,1704
"1578",131210099004,170,934
"1579",131210095012,170,1978
"1580",131210102123,56,2489
"1581",131210093004,170,833
"1582",131210018003,129,884
"1583",131210012011,129,1784
"1584",131210004001,5,810
"1585",131210093002,52,1232
"1586",131210070021,23,725
"1587",131210029001,129,2518
"1588",131210070024,87,399
"1589",131210101233,93,1136
"1590",131210068021,87,2272
"1591",131210100022,170,1611
"1592",131210092003,52,1937
"1593",130630403036,60,1228
"1594",131210071001,87,1046
"1595",131210030002,19,1649
"1596",131210015002,129,1538
"1597",131210096021,56,1449
"1598",131210101222,93,2035
"1599",130890205001,129,1313
"1600",130890202002,129,1147
"1601",130630403033,60,1189
"1602",130890212151,6,3780
"1603",130890214171,52,1162
"1604",130890215022,52,960
"1605",130890214162,161,669
"1606",130890238013,150,1508
"1607",130890212092,6,1718
"1608",130890214053,6,1527
"1609",130890224032,87,1718
"1610",130890214132,161,1134
"1611",130890215032,161,1111
"1612",130890216032,52,1564
"1613",130890208011,87,1194
"1614",130890224033,161,1006
"1615",130890216031,52,1418
"1616",130630404121,57,2415
"1617",130890214103,161,1425
"1618",130890225001,87,2773
"1619",130899800001,157,0
"1620",130890212102,61,1053
"1621",130630404131,60,2893
"1622",130890234231,41,2828
"1623",130890213082,61,571
"1624",130890223023,157,1749
"1625",130890222043,157,2328
"1626",130890235041,157,980
"1627",130890229003,157,1884
"1628",130630404113,60,2399
"1629",130890234221,41,1990
"1630",130670301031,3,1928
"1631",130670302242,153,1817
"1632",130670302262,153,2236
"1633",130670302263,177,3687
"1634",130570911034,177,2452
"1635",130670302272,172,4037
"1636",130570911022,172,3000
"1637",130570911011,140,2546
"1638",130570910032,172,1693
"1639",130670302281,172,2529
"1640",130670306021,25,2676
"1641",130670309023,25,960
"1642",130570910071,51,1937
"1643",130670302283,155,1553
"1644",130570910082,51,1810
"1645",130670303104,51,2281
"1646",130570910084,51,4209
"1647",130670305043,25,1274
"1648",130670307004,173,705
"1649",130570910012,4,483
"1650",130670303124,155,1236
"1651",130670305071,155,2636
"1652",130670304054,173,1139
"1653",130670303241,51,2073
"1654",130670305021,155,3635
"1655",130570909043,51,2665
"1656",130670303242,30,1504
"1657",130670303291,30,2795
"1658",130570907023,4,1637
"1659",130570906012,140,4747
"1660",130570909023,119,4891
"1661",130670303433,30,954
"1662",130670303371,117,1497
"1663",131210102101,93,1772
"1664",131210114231,30,929
"1665",131210101232,138,1431
"1666",131210101181,138,3230
"1667",131210101221,138,2213
"1668",130890212131,138,1432
"1669",131210114211,154,2897
"1670",131210114203,14,2309
"1671",131210114201,138,1747
"1672",131210116101,154,2969
"1673",131210101072,14,943
"1674",131210114273,14,2368
"1675",131210116163,154,2295
"1676",131210114143,14,2337
"1677",131230805001,112,907
"1678",132270506001,38,2135
"1679",131230801002,38,1340
"1680",131110505004,38,704
"1681",131230802001,42,1856
"1682",131110504001,42,1282
"1683",131110501001,42,2436
"1684",131319505003,95,1644
"1685",131319505001,95,2123
"1686",132759608003,20,817
"1687",132759607006,20,594
"1688",132759610002,20,1167
"1689",132050903003,40,663
"1690",132050902002,95,1162
"1691",132759606001,20,1288
"1692",132759605002,95,1848
"1693",130719709003,9,2402
"1694",132759603001,95,863
"1695",130950010001,98,639
"1696",130950005022,98,1758
"1697",130950105001,98,1371
"1698",130950015003,98,722
"1699",130950009001,74,1217
"1700",130950015002,98,970
"1701",130950107003,9,2954
"1702",130950002002,74,259
"1703",131770201003,74,2521
"1704",133219502002,9,2333
"1705",133219505001,9,1654
"1706",130810102021,88,1039
"1707",132619507003,162,1607
"1708",132619502003,162,1521
"1709",131930004004,162,633
"1710",131930004003,162,589
"1711",131930001002,174,1058
"1712",131930001001,162,1043
"1713",130790701003,174,984
"1714",130790701002,59,1445
"1715",130790702021,174,1704
"1716",130790702012,102,982
"1717",132930101002,59,1012
"1718",132070503011,59,2084
"1719",130210136061,102,904
"1720",130630406171,60,1334
"1721",132551604003,66,419
"1722",132551609002,66,1165
"1723",131510703103,50,1620
"1724",131510703101,50,1969
"1725",131510702051,121,2371
"1726",131510703042,50,4366
"1727",131510703041,50,1592
"1728",130351503004,66,1000
"1729",131510704032,100,3457
"1730",131510702032,22,6894
"1731",131510702031,50,5521
"1732",132171005021,73,5825
"1733",130351502001,35,2418
"1734",130351501002,100,1676
"1735",132171003001,100,3728
"1736",130890222042,157,1343
"1737",130890231021,157,1697
"1738",130890213032,61,1048
"1739",130890220084,63,1216
"1740",130890220091,83,2059
"1741",130890218082,21,3170
"1742",130890220053,63,2410
"1743",130890235071,96,1386
"1744",130890232063,63,1794
"1745",131350503201,61,1929
"1746",131350503112,61,1109
"1747",130890232104,96,1278
"1748",130890232112,96,1434
"1749",131350503131,29,2373
"1750",131350504211,123,2797
"1751",130890232101,96,1292
"1752",131350504213,123,3114
"1753",131350504313,83,4948
"1754",130890233143,44,1492
"1755",130890234182,41,4546
"1756",130890233123,75,2692
"1757",131350504101,83,1983
"1758",131350504262,75,889
"1759",131350504103,83,1509
"1760",130890233034,24,1802
"1761",132470604033,73,745
"1762",131350504152,75,833
"1763",131350504283,122,1701
"1764",130890233162,24,3905
"1765",130890234181,44,5283
"1766",131350507231,75,1358
"1767",132470602021,44,2419
"1768",131350507142,75,3205
"1769",131350504162,64,718
"1770",131350507291,122,560
"1771",131350507123,64,1112
"1772",131350505322,31,4144
"1773",132470602012,24,1000
"1774",131350507151,64,3011
"1775",130890233152,24,1719
"1776",132470604043,50,2409
"1777",131350507131,122,3567
"1778",132470604062,50,2651
"1779",132470603041,44,999
"1780",132470603044,44,642
"1781",132470603083,131,2155
"1782",132470601013,131,1426
"1783",131350507301,142,3734
"1784",132171005011,22,5642
"1785",132971105071,142,2120
"1786",132171004002,131,1167
"1787",132171004001,73,2170
"1788",132971105083,142,1554
"1789",132971105081,47,1996
"1790",132971106021,142,3036
"1791",131350503153,29,733
"1792",131350503152,29,3517
"1793",131350503212,29,2649
"1794",131350503102,29,414
"1795",131210116181,154,4593
"1796",131171306022,36,2726
"1797",131350503223,29,960
"1798",131171306011,154,2837
"1799",131171303072,156,1964
"1800",131171306033,36,1841
"1801",131171306031,156,3405
"1802",131350503091,29,2673
"1803",131210116261,132,5158
"1804",131210116232,143,4884
"1805",131171302012,168,1937
"1806",131350503143,29,565
"1807",131171306051,132,1305
"1808",131210116222,158,3877
"1809",131171304101,156,900
"1810",131171304082,77,1276
"1811",131350502142,158,4468
"1812",131350502112,31,1263
"1813",131171302032,168,2777
"1814",131350502093,158,2528
"1815",131171306103,127,1617
"1816",131350505413,31,1638
"1817",131350502151,109,2785
"1818",131350502102,15,4991
"1819",131350502101,15,3102
"1820",131350501071,127,8371
"1821",131350502131,127,4576
"1822",131171301051,77,2628
"1823",131350505491,11,3627
"1824",131350505282,11,1820
"1825",131350505273,11,2293
"1826",131350502082,11,3408
"1827",131350501064,127,2383
"1828",131350505272,11,2265
"1829",131350505281,11,3067
"1830",131350501051,127,754
"1831",131390016071,127,2168
"1832",131171301031,168,1645
"1833",131390016073,139,992
"1834",131390015011,171,3548
"1835",131350506104,28,4664
"1836",131390014022,101,2547
"1837",131390016052,139,4080
"1838",131350506071,135,11147
"1839",131390013012,171,1761
"1840",131390011012,101,2273
"1841",131390009001,101,1482
"1842",130131801072,135,2754
"1843",131390005001,101,792
"1844",131390002042,171,2085
"1845",131110505001,42,1077
"1846",131110505003,112,1402
"1847",132910001011,42,3140
"1848",132910001022,42,1858
"1849",132819601003,112,1425
"1850",131850114031,20,2032
"1851",130719708001,95,1302
"1852",130719707011,95,1131
"1853",130279603002,9,661
"1854",130759604003,32,798
"1855",130759603004,32,384
"1856",131850102025,32,2634
"1857",130759603001,32,1540
"1858",132779603005,32,941
"1859",132779603001,32,501
"1860",132779604005,32,496
"1861",130199702002,32,1891
"1862",130199702001,32,2174
"1863",130810101003,88,480
"1864",132879703002,74,457
"1865",131530213002,159,514
"1866",132250401022,102,1977
"1867",131530210003,110,2086
"1868",131530202003,84,1925
"1869",131530201052,110,2619
"1870",131530209002,110,1854
"1871",130210135022,84,944
"1872",131530207002,84,1528
"1873",131530211032,159,2857
"1874",130210139002,144,956
"1875",132890601003,144,545
"1876",132890602004,65,548
"1877",130210136051,102,1684
"1878",130210136064,102,2359
"1879",130210134082,49,1134
"1880",130210132021,102,804
"1881",130210132011,49,418
"1882",130210121011,49,2576
"1883",130210124003,49,785
"1884",130210134111,144,1240
"1885",130210118001,49,1532
"1886",130210119002,49,960
"1887",130210103001,49,1048
"1888",130210127002,84,738
"1889",130210105001,49,2676
"1890",130210119001,49,425
"1891",130210108001,84,1308
"1892",130210110001,49,646
"1893",130210137001,84,1810
"1894",130210138001,49,618
"1895",130210111001,84,1189
"1896",132379603002,134,1428
"1897",131590101001,35,2557
"1898",132379602021,134,563
"1899",130131805011,78,6310
"1900",132971102001,47,1873
"1901",132190301004,47,1677
"1902",130590022001,113,1017
"1903",131390006002,101,1630
"1904",130131801071,28,1307
"1905",130131802051,135,1475
"1906",130131802053,135,2263
"1907",131570101031,28,4130
"1908",130131802042,78,1818
"1909",131390001021,151,2245
"1910",131570103001,151,1414
"1911",131570103002,99,761
"1912",131570106002,82,1550
"1913",130590018003,118,893
"1914",130590301001,118,2748
"1915",131570105002,82,1972
"1916",130591403003,118,1994
"1917",130591404001,82,1123
"1918",133119502021,180,1787
"1919",131370005003,151,2182
"1920",131370001002,180,1815
"1921",132419703013,180,1923
"1922",132419703012,180,654
"1923",131850113021,85,977
"1924",131850110001,85,1764
"1925",131850114034,20,1965
"1926",131850107003,17,2044
"1927",131850104011,85,1076
"1928",131850103021,85,1587
"1929",131850103013,85,1174
"1930",130199704002,16,1065
"1931",130199706001,16,1066
"1932",131850101024,16,1083
"1933",131739502004,16,2668
"1934",131739502003,16,1324
"1935",130199705002,16,2642
"1936",131739501001,16,1016
"1937",130039602002,16,1129
"1938",133097802002,176,1571
"1939",131759511002,176,1493
"1940",132719501003,176,1442
"1941",133199604002,65,919
"1942",131759503002,65,764
"1943",131759509002,65,769
"1944",130099704001,134,1228
"1945",130099704005,137,993
"1946",130099705001,137,2996
"1947",130099707013,137,1129
"1948",130099701001,134,1881
"1949",131339505002,137,943
"1950",131414804003,65,1161
"1951",130591507001,82,2378
"1952",130591509002,164,2034
"1953",131339502002,137,1016
"1954",131479604003,72,1179
"1955",131050003002,72,611
"1956",131050003001,72,1180
"1957",131198902004,67,1039
"1958",131198901013,67,2165
"1959",131198901022,67,1365
"1960",131198901021,67,1097
"1961",131479602002,82,1107
"1962",131479601001,72,1526
"1963",131479605003,82,994
"1964",131479605002,82,1121
"1965",130659701004,17,939
"1966",130690105002,17,643
"1967",130690104003,8,755
"1968",130690108023,17,1243
"1969",130690108021,17,1455
"1970",130690102002,8,1098
"1971",131619601003,8,1676
"1972",132839602002,43,681
"1973",132839602001,43,651
"1974",131759510005,65,768
"1975",131759510006,167,1471
"1976",131079704001,167,1454
"1977",133039504004,145,1214
"1978",133039503002,145,1257
"1979",131639602001,145,1250
"1980",131899504005,26,595
"1981",131899501002,26,959
"1982",133170103011,164,1063
"1983",131819701001,72,1209
"1984",131050005001,72,1062
"1985",130490101003,2,1963
"1986",130490101002,2,2669
"1987",132999503001,105,1141
"1988",132999503003,105,442
"1989",130259603001,105,716
"1990",132299603004,105,1203
"1991",132299602002,105,747
"1992",133059701004,8,1131
"1993",132799706002,43,1632
"1994",132679504001,107,1079
"1995",133059701001,107,828
"1996",132679503001,107,3074
"1997",130439502003,167,627
"1998",131079703003,167,1811
"1999",131079701003,167,1653
"2000",130439501001,167,1021
"2001",131639604002,167,719
"2002",130339505003,106,2369
"2003",130730303024,26,3308
"2004",132450108003,76,3071
"2005",130730303073,149,2829
"2006",132450102044,26,4812
"2007",130730303094,149,3205
"2008",132450102043,76,3683
"2009",132450109041,76,1108
"2010",132450105122,111,1762
"2011",132450101052,1,1779
"2012",132450109032,106,2742
"2013",132450016023,1,1235
"2014",132450001003,1,729
"2015",132450109062,106,2196
"2016",132450101012,1,1337
"2017",132450104001,111,615
"2018",132450014002,111,562
"2019",132450104003,106,720
"2020",130730304011,72,1615
"2021",130730303082,72,6532
"2022",130390103022,2,2834
"2023",130390104031,2,4101
"2024",130390104021,2,1472
"2025",130390106011,2,1707
"2026",130390101001,58,662
"2027",131270006001,68,2006
"2028",133059703001,107,1056
"2029",133059706001,107,1671
"2030",131270004042,128,4179
"2031",131839800001,107,0
"2032",131839701002,107,4615
"2033",131839701003,58,3533
"2034",131790102081,58,2236
"2035",131790102082,175,4292
"2036",131790102051,175,2730
"2037",131790102072,175,2839
"2038",131790102022,175,1656
"2039",130311103002,39,1435
"2040",130311107001,39,3294
"2041",131099703004,39,813
"2042",130311104012,34,2270
"2043",130311102004,34,572
"2044",130311101001,34,1130
"2045",130311104033,34,1395
"2046",132519704003,34,891
"2047",130311106022,39,834
"2048",130339507001,34,1221
"2049",132450006003,106,811
"2050",132450106001,106,1305
"2051",131270007006,68,685
"2052",131270008004,68,1318
"2053",131270009004,68,987
"2054",131279900000,128,0
"2055",131911103003,128,1998
"2056",131911102003,128,2289
"2057",131799900000,128,0
"2058",130510108084,39,3557
"2059",130510115002,94,1543
"2060",130299203063,128,2022
"2061",130510042114,46,1388
"2062",130510042091,46,1721
"2063",130510040024,46,792
"2064",131030304021,141,3972
"2065",130510106012,141,950
"2066",130510033021,94,673
"2067",130510023001,114,1083
"2068",130510034005,94,633
"2069",130510011001,114,886
"2070",130510003002,114,609
"2071",130510037001,69,1207
"2072",130510110061,69,1464
"2073",130510111043,69,913
"2074",130510111091,128,2128
"2075",130510111042,141,2278
"2076",130510037002,69,1006
"2077",130510101023,46,1905
"2078",130510111072,69,1406
"2079",132859610002,70,1845
"2080",130459104002,163,1422
"2081",131430104002,163,2151
"2082",132330104005,148,988
"2083",132330102003,79,1858
"2084",131150004002,163,1911
"2085",130550105005,115,636
"2086",132950209013,115,537
"2087",132950208001,115,1235
"2088",132950203024,147,637
"2089",132950205022,147,3120
"2090",132950207004,115,869
"2091",132950201002,147,1678
"2092",132950202001,147,2227
"2093",130470307003,165,2514
"2094",130470305002,165,743
"2095",132532001002,178,1027
"2096",130990903001,178,601
"2097",130379502004,178,861
"2098",130990901002,178,669
"2099",130530201002,146,641
"2100",130530202061,126,767
"2101",132150004001,104,1019
"2102",131451203005,104,2401
"2103",132150003001,104,759
