"","GEOID10","District","total_population"
"3686",290019510001,38,640
"3687",290019505002,18,465
"3688",290019503003,18,835
"3689",291974702001,18,720
"3690",291974701002,18,565
"3691",292294904001,26,565
"3692",292294904002,69,610
"3693",290910901002,26,1440
"3694",291694706001,115,1050
"3695",291694705002,115,1825
"3696",291694703902,57,585
"3697",291694701014,115,630
"3698",290510203002,34,690
"3699",290190017022,84,2190
"3700",290510108001,124,1645
"3701",290510104005,34,535
"3702",290510105003,34,1230
"3703",290510103003,76,810
"3704",290510202001,34,2410
"3705",290270708001,6,1810
"3706",290510103001,76,970
"3707",290270707002,124,2265
"3708",290510201981,76,3790
"3709",290270706003,124,1105
"3710",290190018052,120,2265
"3711",290190012022,6,2015
"3712",290190011033,120,1075
"3713",290190002001,84,635
"3714",290190003003,84,1215
"3715",290190015044,117,330
"3716",290190015023,84,625
"3717",290190010013,120,2050
"3718",290190016012,152,2285
"3719",290190019024,90,1015
"3720",291754904001,90,1035
"3721",291754906001,89,2470
"3722",290190020001,90,740
"3723",291379602002,90,515
"3724",291219605001,38,420
"3725",291994801004,89,445
"3726",290910902002,87,1080
"3727",292034701001,87,780
"3728",291618906002,57,1080
"3729",292154801004,26,1025
"3730",291618905003,72,900
"3731",291618905002,3,565
"3732",291618906001,72,595
"3733",291618902007,3,550
"3734",291618902004,72,360
"3735",291618910002,72,545
"3736",290270703005,105,1070
"3737",290270703001,105,990
"3738",290270701003,105,760
"3739",290079504003,90,585
"3740",290079502002,141,485
"3741",291494803001,82,835
"3742",291494801002,87,540
"3743",290659603001,87,890
"3744",290554503023,3,995
"3745",290554501022,142,1030
"3746",290718011012,142,650
"3747",290718004022,29,1090
"3748",291399701004,141,360
"3749",291399702003,105,635
"3750",292198201011,29,1175
"3751",291634602001,11,320
"3752",291634602003,11,1300
"3753",291734702003,86,620
"3754",291279605003,11,845
"3755",291279604001,11,1695
"3756",291818702001,87,640
"3757",292236903001,103,1055
"3758",290939502002,92,1275
"3759",292214605001,142,545
"3760",292214603003,106,910
"3761",292214603002,106,1010
"3762",292214604002,142,900
"3763",292214602001,142,775
"3764",290718010004,106,1020
"3765",290997011023,106,675
"3766",292214601001,106,710
"3767",290997011026,106,620
"3768",290718003003,97,1130
"3769",290718006014,97,2315
"3770",290718006013,97,880
"3771",290718002013,29,1515
"3772",291833122044,114,1150
"3773",290718008004,106,600
"3774",291833122042,29,675
"3775",291892215031,106,925
"3776",291892216212,114,2255
"3777",291138102012,100,3140
"3778",291138103031,43,4845
"3779",291833120971,43,6375
"3780",291833120952,43,665
"3781",291138103032,45,1350
"3782",291833119031,114,1590
"3783",291833119073,145,2480
"3784",291833119072,162,1200
"3785",291833117223,145,2330
"3786",291833118023,162,1445
"3787",291833117222,145,905
"3788",291833111521,91,3430
"3789",291138101003,141,900
"3790",291634605001,11,755
"3791",291138101002,141,1100
"3792",290693610001,123,445
"3793",290239502012,123,2435
"3794",290239502023,123,2020
"3795",290239503005,1,550
"3796",290239507002,1,555
"3797",290239505001,1,635
"3798",290239506004,1,995
"3799",292236901002,103,510
"3800",291239602003,32,725
"3801",291879503004,66,1065
"3802",291879511003,66,1470
"3803",291869604001,131,605
"3804",290997011012,122,1260
"3805",290997012006,66,820
"3806",290997012005,106,770
"3807",290997012003,122,490
"3808",290997005023,133,675
"3809",290997005022,109,490
"3810",290997006042,133,1315
"3811",290997010006,122,870
"3812",290997006013,122,890
"3813",290997008014,122,550
"3814",291892216261,139,1900
"3815",291892216251,139,1745
"3816",291833111222,93,1980
"3817",291892215061,79,1325
"3818",291892178521,151,2115
"3819",291892179443,151,1720
"3820",290997003042,98,810
"3821",290997003022,109,2300
"3822",291892179233,139,795
"3823",290997003043,98,1915
"3824",291892214214,65,930
"3825",291892151412,62,945
"3826",291892180121,95,1810
"3827",291892177013,95,930
"3828",291892151441,85,1340
"3829",291892151442,85,1460
"3830",290997002083,65,1620
"3831",291892184011,95,1295
"3832",291892182013,28,920
"3833",291892182012,28,1045
"3834",291892132022,85,645
"3835",290997002033,65,1800
"3836",291892153021,95,760
"3837",291892211001,28,1435
"3838",291892149002,85,560
"3839",290997001184,109,1720
"3840",291892148005,85,655
"3841",290997001094,133,2475
"3842",291892133002,85,770
"3843",291892219001,19,475
"3844",291892146014,48,580
"3845",291892133006,48,725
"3846",291892208022,16,1340
"3847",291892208023,16,420
"3848",291892193002,28,540
"3849",291892212021,16,1640
"3850",291892156003,135,640
"3851",291892189004,19,1095
"3852",291892207021,16,1020
"3853",291892195002,19,1210
"3854",291892207023,158,1005
"3855",291892195003,36,585
"3856",291892135003,48,890
"3857",291892208012,16,2140
"3858",291892164005,144,685
"3859",291892157006,135,935
"3860",291892213011,158,1575
"3861",291892172002,19,1055
"3862",291892136003,48,435
"3863",291892204311,134,1695
"3864",291892206022,134,1340
"3865",291892206023,134,850
"3866",291892204313,134,445
"3867",295101038003,36,450
"3868",291892204461,2,1735
"3869",291892199006,158,680
"3870",295101051984,144,1030
"3871",291892160002,144,475
"3872",291892199004,158,920
"3873",291892123004,61,805
"3874",295101142005,36,980
"3875",295101268002,128,1015
"3876",291892205012,134,1645
"3877",291892201005,134,1120
"3878",295101054002,27,1020
"3879",295101142004,128,455
"3880",291892205014,134,500
"3881",295101054001,27,445
"3882",295101023002,68,640
"3883",295101143004,68,670
"3884",291892204421,2,1790
"3885",291892122006,61,495
"3886",295101135002,4,615
"3887",295101141012,128,885
"3888",291892122003,27,995
"3889",295101012003,68,800
"3890",295101025001,68,945
"3891",295101272002,4,890
"3892",295101151003,68,350
"3893",291892122007,27,1100
"3894",295101122002,104,300
"3895",291892121013,157,600
"3896",295101064004,27,415
"3897",291892121011,157,570
"3898",295101161003,4,435
"3899",295101161002,4,740
"3900",295101018002,2,190
"3901",295101067003,104,645
"3902",295101018003,2,895
"3903",295101191013,104,700
"3904",295101155006,148,925
"3905",295101067001,27,410
"3906",295101155003,148,440
"3907",295101157003,148,775
"3908",295101164005,4,505
"3909",295101273001,4,860
"3910",295101165001,4,550
"3911",295101269002,46,355
"3912",295101112002,27,625
"3913",295101076001,46,605
"3914",295101193002,112,1020
"3915",295101269004,46,480
"3916",295101211001,112,1535
"3917",291833113313,93,1420
"3918",291833113312,93,835
"3919",291833111491,93,650
"3920",291833107003,49,2490
"3921",291833103012,49,1975
"3922",291833105013,154,340
"3923",291833103011,49,1335
"3924",291892114012,21,865
"3925",291892114013,21,1520
"3926",291892114021,21,1675
"3927",291892113311,7,1780
"3928",291892116002,8,790
"3929",291892110004,160,490
"3930",291892126001,8,540
"3931",291892127002,8,995
"3932",291892111021,118,445
"3933",291833101002,160,380
"3934",291892125003,61,975
"3935",291892118012,8,1175
"3936",291892105022,8,315
"3937",290693608002,123,725
"3938",291554706003,10,1045
"3939",290693603004,1,685
"3940",290693607002,123,645
"3941",290693607004,123,440
"3942",290693605002,10,840
"3943",291554701003,123,305
"3944",291554702001,123,455
"3945",292074708001,1,915
"3946",292074705002,103,905
"3947",292074702004,103,645
"3948",292074703001,103,1740
"3949",291439604001,10,450
"3950",291574702002,131,1395
"3951",290179501004,32,1200
"3952",290318802001,32,820
"3953",291869602004,131,540
"3954",291869604003,131,440
"3955",291574703003,131,995
"3956",295101231002,112,720
"3957",295101212002,46,775
"3958",295101232003,112,875
"3959",295101104001,46,375
"3960",295101276002,112,710
"3961",295101097002,46,300
"3962",295101275001,46,625
"3963",295101097004,46,440
"3964",291892107042,121,1005
"3965",291892107024,121,875
"3966",291892107032,121,1665
"3967",292017812003,73,465
"3968",292017812002,73,370
"3969",291439601004,92,620
"3970",291439601002,92,680
"3971",291339502001,73,390
"3972",291339503002,73,750
"3973",290318805001,63,865
"3974",290318813001,81,2165
"3975",290318813002,81,845
"3976",290318811001,81,675
"3977",290318810002,81,905
"3978",291574705001,63,950
"3979",290059501003,119,585
"3980",290210024001,20,825
"3981",290210023001,53,285
"3982",290210030003,20,945
"3983",290210030004,20,870
"3984",290210015001,53,725
"3985",290210028004,20,420
"3986",290879601002,119,500
"3987",290030103002,161,990
"3988",291474703001,119,1900
"3989",291450207001,55,805
"3990",291190702003,155,1105
"3991",291450202001,44,690
"3992",291190704002,155,515
"3993",291450202003,44,790
"3994",291190704001,155,1220
"3995",291450204004,55,735
"3996",290970108005,75,510
"3997",290970102002,75,915
"3998",290970115006,163,945
"3999",290970115004,163,635
"4000",290970122002,163,1240
"4001",290970122003,75,1380
"4002",290970116001,163,470
"4003",292179505002,77,1810
"4004",292179502002,77,865
"4005",290370610021,96,3755
"4006",290370610022,35,785
"4007",290950168003,12,980
"4008",290950099002,23,730
"4009",290950101053,153,905
"4010",290950074002,50,595
"4011",290950066001,108,710
"4012",290950067001,108,785
"4013",290950094001,23,1440
"4014",290950082003,50,605
"4015",290950158001,12,970
"4016",290950169001,108,705
"4017",290950162002,108,490
"4018",290950095002,23,350
"4019",290950056022,50,350
"4020",290370600012,99,1160
"4021",290950056012,108,565
"4022",290950079005,50,485
"4023",290950057003,108,310
"4024",290950102011,39,1540
"4025",290950079001,50,895
"4026",290370601001,99,170
"4027",290950057002,50,355
"4028",290950089001,23,645
"4029",290950034004,138,220
"4030",290950133013,99,705
"4031",290950034003,138,370
"4032",290950034002,138,250
"4033",290950171003,108,570
"4034",290950172001,39,1415
"4035",290950132101,37,930
"4036",290959808021,108,0
"4037",290950125011,137,1430
"4038",290950129042,37,665
"4039",290950106003,137,465
"4040",290950119003,138,545
"4041",290950106002,108,905
"4042",290959883001,37,80
"4043",290950144001,37,1170
"4044",290950107021,137,845
"4045",290950121002,147,1345
"4046",290950136081,136,760
"4047",290950181003,15,1885
"4048",290950115005,149,885
"4049",290950146014,137,835
"4050",290950146041,147,635
"4051",290950146031,147,1020
"4052",290370604003,15,1625
"4053",290950146043,137,855
"4054",290950137032,159,1180
"4055",290950179001,136,1785
"4056",290950147023,149,1470
"4057",290950114013,94,3175
"4058",291650305006,14,575
"4059",291650303058,14,445
"4060",291650306005,14,980
"4061",291650302073,59,1155
"4062",291650300015,59,1335
"4063",291650302053,59,1685
"4064",290470212084,59,575
"4065",290950011002,58,715
"4066",290470212081,13,1260
"4067",290470210011,13,1685
"4068",290470211016,13,620
"4069",290470211011,150,705
"4070",290470210012,13,1395
"4071",290470203004,13,740
"4072",290470220001,53,1390
"4073",290470210043,13,635
"4074",290470211022,150,2065
"4075",290950010002,138,630
"4076",290470210032,150,1350
"4077",290950018004,138,295
"4078",290470204001,13,755
"4079",290950009001,58,285
"4080",290470210031,150,1705
"4081",290950019004,138,225
"4082",290950008002,138,825
"4083",290470211034,70,655
"4084",290470206021,150,275
"4085",290470206042,88,525
"4086",290470206043,88,660
"4087",290950006003,138,205
"4088",290950020001,88,265
"4089",290470222001,88,850
"4090",290470213101,70,1935
"4091",290950110004,147,970
"4092",290470214042,78,1410
"4093",290950112003,147,835
"4094",290950116001,149,695
"4095",290470214032,78,965
"4096",290470214012,78,2175
"4097",290950114062,110,1915
"4098",290950151003,110,1765
"4099",290210001001,161,1765
"4100",290210007023,161,1325
"4101",290210028002,53,715
"4102",290030101004,30,635
"4103",290759602001,67,510
"4104",290099602002,155,610
"4105",290099603004,44,930
"4106",290099602005,155,980
"4107",290970117001,25,880
"4108",290970121001,163,475
"4109",290119603001,77,710
"4110",290119603005,77,420
"4111",290119603003,77,1725
"4112",290119601003,77,590
"4113",290398703002,5,815
"4114",292179501003,77,860
"4115",292179501001,5,920
"4116",290398702002,5,480
"4117",290130703004,5,750
"4118",291854801002,130,1010
"4119",290370607001,35,935
"4120",291019609001,35,560
"4121",291019602001,33,1390
"4122",290950193003,94,985
"4123",290959892001,143,0
"4124",290950141144,94,995
"4125",290950141012,94,705
"4126",290950139013,159,930
"4127",290950141052,159,1320
"4128",290950140061,125,4315
"4129",290470217026,140,535
"4130",290950150003,71,790
"4131",291770800003,140,1305
"4132",291770803001,71,960
"4133",291770802005,110,930
"4134",290499602002,30,1290
"4135",290819501004,67,525
"4136",292090906022,47,1555
"4137",291094703002,17,1020
"4138",291094701003,44,745
"4139",290770050012,24,1900
"4140",290770050022,24,2940
"4141",291679601004,5,620
"4142",291679601005,5,1100
"4143",291070904001,143,395
"4144",291019606002,33,495
"4145",291019604001,33,2420
"4146",291019605001,35,2055
"4147",291070902003,71,755
"4148",291950902001,71,865
"4149",290259501002,140,400
"4150",291174804001,67,555
"4151",290614702005,67,525
"4152",290799603002,18,910
"4153",290799604002,67,420
"4154",290799601002,18,580
"4155",291294701002,18,625
"4156",291294701001,18,435
"4157",292134805022,126,2635
"4158",292134803022,126,1785
"4159",292134802023,126,1290
"4160",290430205002,47,1750
"4161",292134802014,126,720
"4162",292134802022,126,1175
"4163",290430205003,126,1555
"4164",290430205004,116,815
"4165",290770031001,9,1260
"4166",290770051002,64,1330
"4167",290770030021,111,1035
"4168",290770043021,64,1580
"4169",290770005022,9,525
"4170",290770041031,111,2445
"4171",290430202022,47,2675
"4172",290770006002,101,765
"4173",290770005024,127,895
"4174",290770013022,111,870
"4175",290770040031,31,2055
"4176",290770013012,129,770
"4177",290770012001,127,590
"4178",290770003002,127,670
"4179",290770045001,56,1305
"4180",290770023002,127,1350
"4181",290770026004,129,1265
"4182",290770022003,101,1170
"4183",290770024022,127,1775
"4184",290770038001,101,680
"4185",290770047004,69,1550
"4186",290770052003,56,1405
"4187",292254701023,132,1560
"4188",290594801003,51,715
"4189",290594801002,51,660
"4190",290154604002,54,880
"4191",290154601002,54,530
"4192",291594803001,60,1275
"4193",291594811004,60,525
"4194",291414702003,130,985
"4195",291950907003,146,1045
"4196",291950902002,146,925
"4197",291950908002,71,585
"4198",291154903003,40,370
"4199",291154904002,40,395
"4200",292114803002,18,1270
"4201",292114801003,38,460
"4202",290679502004,74,705
"4203",292254704022,69,1485
"4204",292294903004,69,540
"4205",292294902002,69,510
"4206",292294902003,57,810
"4207",292294903002,69,500
"4208",292254702012,132,1010
"4209",291059603004,51,1830
"4210",292294901003,132,720
"4211",290299508003,22,1585
"4212",290299504002,22,1275
"4213",291059604004,132,335
"4214",291059604002,132,1030
"4215",291059605002,132,410
"4216",290299509002,115,1230
"4217",291414705002,130,955
"4218",291414701002,54,840
"4219",291353852001,6,935
"4220",290190019012,152,2140
"4221",290899601003,90,555
"4222",291219602002,38,450
"4223",290019502001,18,620
"4224",290019505003,38,790
"4225",290019504001,38,1085
"4226",291974701001,89,1015
"4227",290019501001,38,1220
"4228",290910904003,74,605
"4229",290679501003,74,1110
"4230",290910904004,74,1115
"4231",291694704006,115,1355
"4232",291694704001,115,660
"4233",291694701022,115,1055
"4234",291694703892,115,360
"4235",291694703891,57,7620
"4236",291694702862,3,1830
"4237",291694706002,57,2045
"4238",291258803003,115,1015
"4239",291258803002,3,530
"4240",291319625005,42,1435
"4241",290510203003,34,1315
"4242",291514903001,76,1390
"4243",290510203001,34,860
"4244",290510109003,6,740
"4245",290510104003,34,545
"4246",290190011031,120,1370
"4247",290190009002,84,470
"4248",290190005001,84,1750
"4249",290190021002,84,1405
"4250",290190017021,6,1410
"4251",290190010011,84,1180
"4252",290190015024,84,1400
"4253",290270701002,141,1215
"4254",291754904002,90,1385
"4255",291754905001,89,2030
"4256",290190019011,90,1310
"4257",290079503001,90,780
"4258",291219601001,18,680
"4259",291219601003,38,685
"4260",291039601003,86,400
"4261",291994801003,89,555
"4262",290910906002,82,795
"4263",290910905004,74,700
"4264",290910905002,82,690
"4265",292154802002,26,985
"4266",292154803006,26,1110
"4267",292154801002,57,800
"4268",290659602002,26,770
"4269",291618903005,72,780
"4270",291618910003,72,2155
"4271",291618902001,3,565
"4272",291258801001,115,1010
"4273",290270704002,105,1575
"4274",290270703004,105,665
"4275",290079507004,141,675
"4276",291379601004,141,345
"4277",290079502003,86,975
"4278",291379602003,90,705
"4279",291379601003,141,750
"4280",290459502002,89,1170
"4281",290554504004,72,680
"4282",290739605004,3,685
"4283",290718005006,142,1430
"4284",292198202021,29,2495
"4285",291399704002,105,495
"4286",291399701001,141,590
"4287",292198201013,29,930
"4288",292198201021,29,960
"4289",291634603003,141,1185
"4290",291279603004,11,375
"4291",291279609003,11,520
"4292",291734701001,11,675
"4293",291119701003,86,785
"4294",291818702003,82,670
"4295",291818703003,82,1245
"4296",292236904001,1,575
"4297",292236904003,1,640
"4298",290939504001,92,810
"4299",292214603001,142,1405
"4300",292214605002,87,435
"4301",290718010001,142,720
"4302",290718009021,142,1555
"4303",290718009022,142,870
"4304",290718008002,97,950
"4305",290997004011,98,1945
"4306",290997011021,133,1225
"4307",292198202023,29,1045
"4308",290718003001,97,2150
"4309",290718003002,29,1270
"4310",290718006012,97,1145
"4311",290718001004,114,1625
"4312",291833122043,114,1110
"4313",290718007013,106,2400
"4314",291839800001,114,10
"4315",291892221002,114,725
"4316",290997004021,98,2510
"4317",292198201022,100,1245
"4318",292198201012,100,2420
"4319",291833121952,43,855
"4320",291833118021,145,675
"4321",291833117322,162,2200
"4322",291138104003,100,1585
"4323",291833117361,145,3110
"4324",291138102023,141,995
"4325",291138101001,141,1175
"4326",290693608001,123,580
"4327",290239509004,123,445
"4328",291818701004,82,550
"4329",290239508002,1,1315
"4330",290239504001,1,750
"4331",292236901003,92,585
"4332",292236901001,103,490
"4333",291239602005,32,755
"4334",291239601001,32,915
"4335",291879506001,92,515
"4336",291879504002,92,1195
"4337",291879501023,66,2265
"4338",290997014011,66,1795
"4339",291879504003,156,1280
"4340",291869601002,156,1425
"4341",291869601003,156,1625
"4342",290997008022,122,1735
"4343",290997006011,83,1350
"4344",290997006012,83,1685
"4345",290997001152,83,960
"4346",291833111141,154,1990
"4347",291892221001,79,980
"4348",291892179433,151,430
"4349",291833111502,93,2740
"4350",291833111492,93,2365
"4351",291892178422,41,1425
"4352",291892152323,41,1290
"4353",291892179413,62,1290
"4354",291892181022,79,1005
"4355",291892181021,139,1435
"4356",290997002102,65,815
"4357",291892151021,80,1930
"4358",290997002084,65,1105
"4359",291892150033,80,1330
"4360",290997001131,109,1070
"4361",291892150053,80,1360
"4362",291892150011,80,1510
"4363",291892184022,95,1410
"4364",290997001161,109,1515
"4365",291892153024,135,685
"4366",291892186001,28,995
"4367",291892185003,28,690
"4368",291892188005,95,740
"4369",291892210003,16,435
"4370",291892212011,16,1135
"4371",291892148004,85,750
"4372",291892133004,85,465
"4373",291892212023,158,1845
"4374",291892212022,158,1455
"4375",291892146021,48,695
"4376",291892208024,16,1165
"4377",290997001153,83,1370
"4378",291892213321,107,1580
"4379",291892145003,48,655
"4380",291892192001,19,955
"4381",291892165001,144,445
"4382",291892158006,135,785
"4383",290997001111,2,1120
"4384",291892191003,19,750
"4385",291892191001,36,815
"4386",291892134007,85,715
"4387",291892206012,158,2035
"4388",291892143002,61,715
"4389",291892162008,135,455
"4390",291892206013,158,1770
"4391",291892167004,19,870
"4392",291892164002,144,630
"4393",291892169001,128,545
"4394",291892170001,128,550
"4395",291892159005,61,600
"4396",291892137004,61,455
"4397",295101038004,36,525
"4398",291892161002,144,2025
"4399",295101141021,36,900
"4400",291892124001,61,1240
"4401",291892205011,134,1500
"4402",295101053003,61,635
"4403",295101037002,128,890
"4404",295101045001,128,545
"4405",295101272003,128,1445
"4406",295101045002,128,575
"4407",295101053001,104,580
"4408",295101024003,68,1050
"4409",291892202004,134,605
"4410",295101024002,68,375
"4411",295101055002,104,845
"4412",295101011001,68,1135
"4413",291892202001,134,645
"4414",295101063002,27,110
"4415",295101055001,104,475
"4416",295101151002,68,715
"4417",295101066002,104,330
"4418",295101152002,4,780
"4419",295101015002,134,650
"4420",295101152003,4,740
"4421",295101153004,148,505
"4422",295101162005,4,815
"4423",295101018004,2,825
"4424",295101172006,128,915
"4425",295101073003,157,370
"4426",295101153003,148,530
"4427",295101174005,148,665
"4428",295101164004,4,740
"4429",295101165003,148,490
"4430",295101241002,148,540
"4431",295101156002,112,290
"4432",295101081003,121,710
"4433",295101083002,121,520
"4434",295101273004,4,1325
"4435",291892104001,157,900
"4436",291833117352,162,1085
"4437",291833117362,145,1425
"4438",291833113911,113,820
"4439",291833113311,93,1100
"4440",291833113112,113,825
"4441",291833112211,113,750
"4442",291833124001,113,805
"4443",291833123002,93,1185
"4444",291833111452,154,315
"4445",291833111451,52,1775
"4446",291833112112,52,2015
"4447",291833109033,113,1830
"4448",291833105022,49,965
"4449",291892131013,21,2275
"4450",291892113331,21,1910
"4451",291892113332,7,1660
"4452",291892113321,21,1395
"4453",291892113324,21,1370
"4454",291892116006,21,815
"4455",291892218002,48,955
"4456",291892112011,21,1150
"4457",291892109212,160,1900
"4458",291892115003,21,850
"4459",291892109242,7,1415
"4460",291892126004,8,930
"4461",291892109283,160,715
"4462",291892109121,7,875
"4463",291892108053,118,1530
"4464",291892111022,118,2655
"4465",291892109272,160,1975
"4466",291892118011,8,1670
"4467",291892109123,121,1940
"4468",291892106005,8,1375
"4469",290693609001,10,490
"4470",290693609002,10,465
"4471",291554705003,10,705
"4472",290693603003,1,660
"4473",292074705001,103,1175
"4474",292074704002,103,980
"4475",292074704003,103,720
"4476",290179501003,32,825
"4477",290318801003,32,765
"4478",295101242001,148,525
"4479",295101104003,46,625
"4480",295101105001,46,535
"4481",295101275002,46,1130
"4482",295101096001,46,395
"4483",295101267002,46,365
"4484",295101256002,46,740
"4485",295101270001,121,700
"4486",291892103004,157,795
"4487",291892103003,121,385
"4488",291892101004,121,955
"4489",291439606004,10,410
"4490",291439602001,92,840
"4491",291439602003,10,390
"4492",292017812004,73,175
"4493",292017812007,73,620
"4494",292017812005,73,610
"4495",291439603004,10,535
"4496",292017806001,73,1465
"4497",290318815003,81,635
"4498",292017801001,81,1195
"4499",292017811002,81,1360
"4500",290318805004,63,845
"4501",290318801004,63,890
"4502",290318812001,63,990
"4503",290318812003,63,1390
"4504",290318816001,81,1325
"4505",290318814003,81,390
"4506",290318809002,81,720
